agent,seed,phase,local_episode,cumulative_episode,reward,steps,selected_regions,classification_loss,optimization_loss
PPO,25,early,22,22,0.09000000000000001,1.0,1.0,0.1903495490550995,8.361632262676721e-05
PPO,25,early,23,23,0.09000000000000001,1.0,1.0,0.409473180770874,-3.2543131965212524e-05
PPO,25,early,24,24,0.09000000000000001,1.0,1.0,0.9280200004577637,-6.405736712622456e-05
PPO,25,early,25,25,0.09000000000000001,1.0,1.0,0.3714986741542816,0.0003342437612445792
PPO,25,early,26,26,0.09000000000000001,1.0,1.0,0.8213858604431152,-7.612205081386492e-06
PPO,25,early,27,27,0.09000000000000001,1.0,1.0,0.6928079724311829,-0.00017547877359902486
PPO,25,early,28,28,0.09000000000000001,1.0,1.0,0.8146833777427673,0.0017267555922444444
PPO,25,early,29,29,0.09000000000000001,1.0,1.0,0.27198490500450134,0.0002749372009702711
PPO,25,early,30,30,0.09000000000000001,1.0,1.0,0.14727385342121124,-0.00014267299775383435
PPO,25,early,31,31,0.09000000000000001,1.0,1.0,0.12776972353458405,-0.00014223351172404364
PPO,25,early,32,32,0.09000000000000001,1.0,1.0,0.26558735966682434,0.00031353633357866784
PPO,25,early,33,33,0.09000000000000001,1.0,1.0,0.8439668416976929,-0.00014477466538664885
PPO,25,early,34,34,0.09000000000000001,1.0,1.0,0.07396415621042252,4.9097175178758334e-05
PPO,25,early,35,35,0.09000000000000001,1.0,1.0,0.6957063674926758,9.095262430491857e-05
PPO,25,early,36,36,0.09000000000000001,1.0,1.0,1.1117562055587769,0.00031044036313687684
PPO,25,early,37,37,0.09000000000000001,1.0,1.0,0.7257891893386841,-0.00039900929550640285
PPO,25,early,38,38,0.09000000000000001,1.0,1.0,0.7362894415855408,0.0002735478783506551
PPO,25,early,39,39,0.09000000000000001,1.0,1.0,1.0648967027664185,-3.518431458360283e-05
PPO,25,early,40,40,0.09000000000000001,1.0,1.0,0.5976251363754272,0.0001553855900056078
PPO,25,early,41,41,0.09000000000000001,1.0,1.0,0.9302242398262024,2.2547144908457994e-05
PPO,25,early,42,42,0.09000000000000001,1.0,1.0,0.6692094206809998,0.00032862468106031884
PPO,25,early,43,43,0.09000000000000001,1.0,1.0,0.267322838306427,6.354141601150332e-05
PPO,25,early,44,44,0.09000000000000001,1.0,1.0,0.18107850849628448,-8.579215500503778e-05
PPO,25,early,45,45,0.09000000000000001,1.0,1.0,0.603898823261261,-0.000786385586252436
PPO,25,early,46,46,0.09000000000000001,1.0,1.0,0.3467998206615448,0.00011553770127648022
PPO,25,early,47,47,0.09000000000000001,1.0,1.0,0.682917594909668,0.00039256542549992446
PPO,25,early,48,48,0.09000000000000001,1.0,1.0,0.31527969241142273,0.00026416569016873837
PPO,25,early,49,49,0.09000000000000001,1.0,1.0,0.8613606691360474,-0.0001222621758643072
PPO,25,early,50,50,0.09000000000000001,1.0,1.0,0.7311157584190369,-0.0003028496648767032
PPO,25,early,51,51,0.09000000000000001,1.0,1.0,0.1936139166355133,0.0003574527509044856
PPO,25,early,52,52,0.09000000000000001,1.0,1.0,0.5565546751022339,-0.0005156589468242601
PPO,25,early,53,53,0.09000000000000001,1.0,1.0,0.36546188592910767,-0.0020771415438503027
PPO,25,early,54,54,0.09000000000000001,1.0,1.0,0.6070241928100586,-0.004847056930884719
PPO,25,early,55,55,-0.0354145872592926,3.0,2.0,0.3807649314403534,-0.08029725984670222
PPO,25,early,56,56,0.09000000000000001,1.0,1.0,1.0589545965194702,-0.0006929388036951423
PPO,25,early,57,57,0.09000000000000001,1.0,1.0,0.7323738932609558,-0.0013019622128922492
PPO,25,early,58,58,0.09000000000000001,1.0,1.0,0.07372241467237473,-0.00020350017803139053
PPO,25,early,59,59,0.09000000000000001,1.0,1.0,0.6267629861831665,0.0010659598538040882
PPO,25,early,60,60,0.09000000000000001,1.0,1.0,0.06263790279626846,0.00017235600535059348
PPO,25,early,61,61,0.09000000000000001,1.0,1.0,0.2184021919965744,-0.0003272452959208749
PPO,25,early,62,62,0.09000000000000001,1.0,1.0,0.33019018173217773,-0.00024632841086713597
PPO,25,early,63,63,0.09000000000000001,1.0,1.0,0.09708850830793381,-9.205708010995295e-06
PPO,25,early,64,64,0.09000000000000001,1.0,1.0,0.6114146113395691,4.5246337322168984e-05
PPO,25,early,65,65,0.09000000000000001,1.0,1.0,0.10393629223108292,-0.00016224491628236137
PPO,25,early,66,66,0.09000000000000001,1.0,1.0,0.28753915429115295,-0.00017293031851295382
PPO,25,early,67,67,0.09000000000000001,1.0,1.0,0.496000200510025,0.0002846407987817656
PPO,25,early,68,68,0.09000000000000001,1.0,1.0,0.7808172106742859,-0.00012773480921168812
PPO,25,early,69,69,0.09000000000000001,1.0,1.0,1.0166414976119995,-0.00011318894758005626
PPO,25,early,70,70,0.09000000000000001,1.0,1.0,1.2645823955535889,-0.00039511312934337184
PPO,25,early,71,71,0.09000000000000001,1.0,1.0,0.10522688180208206,-0.0002805086623993702
PPO,25,early,72,72,0.09000000000000001,1.0,1.0,0.14106161892414093,-0.0008198634750442579
PPO,25,early,73,73,0.09000000000000001,1.0,1.0,0.5299935936927795,-0.0021730700391344726
PPO,25,early,74,74,0.09000000000000001,1.0,1.0,1.112946629524231,-0.0027783813420683146
PPO,25,early,75,75,0.09000000000000001,1.0,1.0,0.6667736768722534,-0.005446274532005191
PPO,25,early,76,76,0.09000000000000001,1.0,1.0,0.22829529643058777,-0.008553947787731886
PPO,25,early,77,77,0.09000000000000001,1.0,1.0,0.10221116244792938,-0.009730781661346555
PPO,25,early,78,78,0.034798489809036263,2.0,2.0,0.5132007002830505,-0.14589768438600004
PPO,25,early,79,79,0.09478237152099611,3.0,2.0,0.8037384152412415,-0.08530175010673702
PPO,25,early,80,80,0.08465946644544603,2.0,2.0,0.06317973136901855,-0.14825200010091066
PPO,25,early,81,81,0.09000000000000001,1.0,1.0,0.857261598110199,-0.0026135078514926136
PPO,25,early,82,82,0.09000000000000001,1.0,1.0,0.8177404999732971,-0.0008866418356774375
PPO,25,early,83,83,0.09000000000000001,1.0,1.0,0.7271767854690552,-0.0013672868662979454
PPO,25,early,84,84,0.09000000000000001,1.0,1.0,0.15331153571605682,-0.0001860781449067872
PPO,25,early,85,85,0.09000000000000001,1.0,1.0,0.5881596207618713,-0.0009551663533784449
PPO,25,early,86,86,0.09000000000000001,1.0,1.0,0.6032305955886841,-0.0006873091479064897
PPO,25,early,87,87,0.09000000000000001,1.0,1.0,0.4038383662700653,-0.0006198602641234174
PPO,25,early,88,88,0.09000000000000001,1.0,1.0,0.524665355682373,-5.25378854945302e-05
PPO,25,early,89,89,0.09000000000000001,1.0,1.0,0.41981273889541626,-0.0002940937047242187
PPO,25,early,90,90,0.09000000000000001,1.0,1.0,0.4708251953125,1.7977054085349664e-05
PPO,25,early,91,91,0.09000000000000001,1.0,1.0,0.19740769267082214,-0.00023383177176583558
PPO,25,early,92,92,0.09000000000000001,1.0,1.0,0.12907461822032928,-0.0007953345484565943
PPO,25,early,93,93,0.09000000000000001,1.0,1.0,0.8537723422050476,-0.00022702872956870124
PPO,25,early,94,94,0.09000000000000001,1.0,1.0,0.24352630972862244,-0.0013029088149778545
PPO,25,early,95,95,0.09000000000000001,1.0,1.0,0.427133172750473,-0.0007742595335002989
PPO,25,early,96,96,0.09000000000000001,1.0,1.0,0.4472487270832062,-0.0019774345855694264
PPO,25,early,97,97,0.24666883230209352,2.0,2.0,0.6236895322799683,-0.11484218965051696
PPO,25,early,98,98,0.09000000000000001,1.0,1.0,0.5575164556503296,-0.010283691575750709
PPO,25,early,99,99,0.09000000000000001,1.0,1.0,0.2274821251630783,-0.009039165452122688
PPO,25,early,100,100,-0.11523518562316894,5.0,2.0,0.8816654086112976,-0.07227147277444601
PPO,25,early,101,101,-0.421533864736557,10.0,4.0,0.2168121188879013,-0.0375677146948874
PPO,25,early,102,102,-0.031178767681121808,7.0,4.0,0.433183491230011,-0.0341479656053707
PPO,25,early,103,103,-0.4195811283588409,7.0,3.0,0.5778805017471313,-0.0386310713365674
PPO,25,early,104,104,0.09000000000000001,1.0,1.0,0.7547075152397156,-0.006391194881871343
PPO,25,early,105,105,0.09000000000000001,1.0,1.0,0.9719666838645935,-0.01171617186628282
PPO,25,early,106,106,0.1768286418914795,3.0,2.0,0.6488423943519592,-0.06932137650437653
PPO,25,early,107,107,-0.15376769304275512,5.0,3.0,0.4531380832195282,-0.04697498353198171
PPO,25,early,108,108,0.18146862268447878,2.0,2.0,0.7311049103736877,-0.08377427561208606
PPO,25,early,109,109,0.009016917943954483,2.0,2.0,0.2548264265060425,-0.0374288484454155
PPO,25,early,110,110,0.09000000000000001,1.0,1.0,0.6941045522689819,-0.01036177552305162
PPO,25,early,111,111,0.10158451080322267,2.0,2.0,0.886333167552948,-0.14685179479420185
PPO,25,early,112,112,0.09000000000000001,1.0,1.0,0.3133784234523773,-0.0014365534589160234
PPO,25,early,113,113,0.09000000000000001,1.0,1.0,0.37643998861312866,-0.002301509986864403
PPO,25,early,114,114,0.09000000000000001,1.0,1.0,0.21420946717262268,-0.0005716756713809446
PPO,25,early,115,115,0.09000000000000001,1.0,1.0,0.32509204745292664,-0.0009967470687115565
PPO,25,early,116,116,0.09000000000000001,1.0,1.0,0.34225890040397644,-0.00038253477396210656
PPO,25,early,117,117,0.09000000000000001,1.0,1.0,0.19569791853427887,-0.0010516874317545444
PPO,25,early,118,118,0.024738867282867436,3.0,2.0,0.818707287311554,-0.11193858785554767
PPO,25,early,119,119,0.09000000000000001,1.0,1.0,1.0003576278686523,-0.0003963221170124598
PPO,25,early,120,120,0.09000000000000001,1.0,1.0,0.15010519325733185,4.971357066096971e-05
PPO,25,early,121,121,0.09000000000000001,1.0,1.0,0.31596869230270386,-1.2374841844575712e-06
PPO,25,early,122,122,0.09000000000000001,1.0,1.0,0.3968738615512848,2.9658536732313223e-05
PPO,25,early,123,123,0.09000000000000001,1.0,1.0,0.5804505348205566,0.00012811225758468936
PPO,25,early,124,124,0.09000000000000001,1.0,1.0,0.2308083027601242,6.932672073389767e-05
PPO,25,early,125,125,0.09000000000000001,1.0,1.0,0.8409185409545898,2.702768642848241e-05
PPO,25,early,126,126,0.09000000000000001,1.0,1.0,0.1586679369211197,6.722021328187111e-05
PPO,25,early,127,127,0.09000000000000001,1.0,1.0,0.36133304238319397,1.8917823837227843e-05
PPO,25,early,128,128,0.09000000000000001,1.0,1.0,0.30262258648872375,2.1589793561815895e-06
PPO,25,early,129,129,0.09000000000000001,1.0,1.0,0.6797967553138733,7.5166785791225266e-06
PPO,25,early,130,130,0.09000000000000001,1.0,1.0,0.13338562846183777,2.7398882139095804e-05
PPO,25,early,131,131,0.09000000000000001,1.0,1.0,0.6077130436897278,-6.564511068063439e-06
PPO,25,early,132,132,0.09000000000000001,1.0,1.0,0.1632300764322281,4.0356618228543084e-05
PPO,25,early,133,133,0.09000000000000001,1.0,1.0,0.9853931069374084,2.8663016422569854e-06
PPO,25,early,134,134,0.09000000000000001,1.0,1.0,0.26861000061035156,4.1495575828776055e-05
PPO,25,early,135,135,0.09000000000000001,1.0,1.0,0.3144196569919586,3.8916857789672576e-05
PPO,25,early,136,136,0.09000000000000001,1.0,1.0,0.3049679398536682,8.942766129393931e-06
PPO,25,early,137,137,0.09000000000000001,1.0,1.0,0.251712828874588,1.811699684139967e-05
PPO,25,early,138,138,0.09000000000000001,1.0,1.0,0.5038027167320251,0.0001202045418722264
PPO,25,early,139,139,0.09000000000000001,1.0,1.0,0.7631688714027405,9.155977932095993e-05
PPO,25,early,140,140,0.09000000000000001,1.0,1.0,0.30010658502578735,7.545740470504825e-05
PPO,25,early,141,141,0.09000000000000001,1.0,1.0,0.2183128446340561,0.00019854425136145437
PPO,25,early,142,142,0.09000000000000001,1.0,1.0,0.9600471258163452,0.0001653648790806983
PPO,25,early,143,143,0.09000000000000001,1.0,1.0,1.0192326307296753,3.484691205812851e-05
PPO,25,early,144,144,0.09000000000000001,1.0,1.0,0.5493988990783691,0.0004138585665600658
PPO,25,early,145,145,0.09000000000000001,1.0,1.0,0.5303444266319275,0.00026313805938116275
PPO,25,early,146,146,0.09000000000000001,1.0,1.0,1.1549078226089478,5.079518655293214e-05
PPO,25,early,147,147,0.09000000000000001,1.0,1.0,0.19837620854377747,1.2545142482167648e-05
PPO,25,early,148,148,0.09000000000000001,1.0,1.0,0.12283514440059662,2.632541230696006e-05
PPO,25,early,149,149,0.09000000000000001,1.0,1.0,0.6777274012565613,-2.4333290639333427e-05
PPO,25,early,150,150,0.09000000000000001,1.0,1.0,0.5351477861404419,0.00014638974653280457
PPO,25,early,151,151,0.09000000000000001,1.0,1.0,0.23087604343891144,1.7802885452056216e-05
PPO,25,early,152,152,0.09000000000000001,1.0,1.0,0.36878737807273865,0.0002567314900687734
PPO,25,early,153,153,0.09000000000000001,1.0,1.0,0.4001830518245697,0.00014065563027543249
PPO,25,early,154,154,0.09000000000000001,1.0,1.0,0.11238552629947662,0.0001353519689928362
PPO,25,early,155,155,0.09000000000000001,1.0,1.0,0.8609504699707031,0.0001581210053700488
PPO,25,early,156,156,0.09000000000000001,1.0,1.0,0.130878284573555,2.8929700761182175e-05
PPO,25,early,157,157,0.09000000000000001,1.0,1.0,0.4039999544620514,4.213192937640997e-06
PPO,25,early,158,158,0.09000000000000001,1.0,1.0,0.7689701318740845,-2.3381719529425027e-06
PPO,25,early,159,159,0.09000000000000001,1.0,1.0,0.5568860173225403,5.685013582024112e-05
PPO,25,early,160,160,0.09000000000000001,1.0,1.0,0.5145174860954285,-6.766499836885487e-06
PPO,25,early,161,161,0.09000000000000001,1.0,1.0,0.8808153867721558,-5.8601221098797396e-05
PPO,25,early,162,162,0.09000000000000001,1.0,1.0,0.17892709374427795,5.263138149302904e-06
PPO,25,early,163,163,0.09000000000000001,1.0,1.0,0.11861103028059006,4.3207900546349265e-06
PPO,25,early,164,164,0.09000000000000001,1.0,1.0,0.2362215220928192,-5.45646571481484e-06
PPO,25,early,165,165,0.09000000000000001,1.0,1.0,0.6811673045158386,3.5770119382050325e-06
PPO,25,early,166,166,0.09000000000000001,1.0,1.0,0.811679482460022,-8.141674697981216e-06
PPO,25,early,167,167,0.09000000000000001,1.0,1.0,0.929492175579071,4.939836395578823e-05
PPO,25,early,168,168,0.09000000000000001,1.0,1.0,0.5019965171813965,1.7241293306824446e-05
PPO,25,early,169,169,0.09000000000000001,1.0,1.0,0.5116651654243469,5.510041472689409e-05
PPO,25,early,170,170,0.09000000000000001,1.0,1.0,0.6356080174446106,2.7054116117142257e-05
PPO,25,early,171,171,0.09000000000000001,1.0,1.0,0.5987545251846313,6.079094475808233e-05
PPO,25,early,172,172,0.09000000000000001,1.0,1.0,0.5900223851203918,0.00020641303740376316
PPO,25,early,173,173,0.09000000000000001,1.0,1.0,0.4493935704231262,3.621842643042328e-05
PPO,25,early,174,174,0.09000000000000001,1.0,1.0,0.6321942210197449,-2.1439216197904898e-05
PPO,25,early,175,175,0.09000000000000001,1.0,1.0,0.26645442843437195,2.1863031264501842e-05
PPO,25,early,176,176,0.09000000000000001,1.0,1.0,0.5906506776809692,1.994483091039001e-05
PPO,25,early,177,177,0.09000000000000001,1.0,1.0,0.1462598741054535,1.785959383937552e-05
PPO,25,early,178,178,0.09000000000000001,1.0,1.0,0.6745160818099976,-0.00022408474615076557
PPO,25,early,179,179,0.09000000000000001,1.0,1.0,0.7171038389205933,1.752465095705702e-05
PPO,25,early,180,180,0.09000000000000001,1.0,1.0,0.2807401716709137,1.4273627300553926e-05
PPO,25,early,181,181,0.09000000000000001,1.0,1.0,0.9244378209114075,-2.308304232201408e-07
PPO,25,early,182,182,0.09000000000000001,1.0,1.0,1.4112520217895508,7.79009212692472e-09
PPO,25,early,183,183,0.09000000000000001,1.0,1.0,0.46013355255126953,2.421568740373914e-05
PPO,25,early,184,184,0.09000000000000001,1.0,1.0,0.5730203986167908,3.092575889240834e-05
PPO,25,early,185,185,0.09000000000000001,1.0,1.0,0.9465551972389221,5.581175219049328e-05
PPO,25,early,186,186,0.09000000000000001,1.0,1.0,0.34218814969062805,7.166107388911769e-05
PPO,25,early,187,187,0.09000000000000001,1.0,1.0,0.5775890946388245,1.8461080799170304e-05
PPO,25,early,188,188,0.09000000000000001,1.0,1.0,0.10668887943029404,3.5285916510474635e-05
PPO,25,early,189,189,0.09000000000000001,1.0,1.0,0.7820380330085754,4.126984237018405e-05
PPO,25,early,190,190,0.09000000000000001,1.0,1.0,0.3634374439716339,5.231439399722149e-05
PPO,25,early,191,191,0.09000000000000001,1.0,1.0,0.8803277611732483,-1.3293287338456139e-05
PPO,25,early,192,192,0.09000000000000001,1.0,1.0,0.5497424602508545,2.439873969706241e-05
PPO,25,early,193,193,0.09000000000000001,1.0,1.0,0.7786365151405334,-3.247867334721377e-05
PPO,25,early,194,194,0.09000000000000001,1.0,1.0,1.0102782249450684,-1.116467092288076e-05
PPO,25,early,195,195,0.09000000000000001,1.0,1.0,0.9511715173721313,-5.144418082636548e-06
PPO,25,early,196,196,0.09000000000000001,1.0,1.0,1.213481068611145,1.1458369044703431e-06
PPO,25,early,197,197,0.09000000000000001,1.0,1.0,0.33843645453453064,-2.24111545321648e-05
PPO,25,early,198,198,0.09000000000000001,1.0,1.0,0.638029158115387,2.8158333520877932e-05
PPO,25,early,199,199,0.09000000000000001,1.0,1.0,0.5992863774299622,4.813447739593357e-05
PPO,25,early,200,200,0.09000000000000001,1.0,1.0,0.4269438683986664,3.0126549575015815e-06
PPO,25,early,201,201,0.09000000000000001,1.0,1.0,1.0896652936935425,6.729040080699633e-08
PPO,25,early,202,202,0.09000000000000001,1.0,1.0,0.5892600417137146,5.151026084604382e-05
PPO,25,early,203,203,0.09000000000000001,1.0,1.0,0.7501258850097656,3.501820583551307e-05
PPO,25,early,204,204,0.09000000000000001,1.0,1.0,0.9130890965461731,-7.274438939930405e-05
PPO,25,early,205,205,0.09000000000000001,1.0,1.0,0.4969923794269562,-2.7433807190391235e-06
PPO,25,early,206,206,0.09000000000000001,1.0,1.0,0.8643618822097778,-3.059965138163534e-06
PPO,25,early,207,207,0.09000000000000001,1.0,1.0,0.8918381929397583,-1.6312222612668847e-06
PPO,25,early,208,208,0.09000000000000001,1.0,1.0,0.547448456287384,2.5053131807339923e-05
PPO,25,early,209,209,0.09000000000000001,1.0,1.0,0.7039529085159302,-9.125347241933923e-05
PPO,25,early,210,210,0.09000000000000001,1.0,1.0,0.13093744218349457,3.811675696852035e-05
PPO,25,early,211,211,0.09000000000000001,1.0,1.0,1.4112520217895508,1.5275458167707257e-05
PPO,25,early,212,212,0.09000000000000001,1.0,1.0,0.34017235040664673,4.511148563324241e-05
PPO,25,early,213,213,0.09000000000000001,1.0,1.0,0.1869845688343048,1.638491289668309e-05
PPO,25,early,214,214,0.09000000000000001,1.0,1.0,0.764797031879425,3.441609959509151e-05
PPO,25,early,215,215,0.09000000000000001,1.0,1.0,0.2669126093387604,8.122668191390403e-06
PPO,25,early,216,216,0.09000000000000001,1.0,1.0,0.49181604385375977,-5.1183608775318135e-05
PPO,25,early,217,217,0.09000000000000001,1.0,1.0,0.7615917921066284,-8.455723400402348e-05
PPO,25,early,218,218,0.09000000000000001,1.0,1.0,0.15656235814094543,3.104184509084007e-05
PPO,25,early,219,219,0.09000000000000001,1.0,1.0,0.8589646220207214,-1.3714141459786333e-05
PPO,25,early,220,220,0.09000000000000001,1.0,1.0,0.24661795794963837,-1.2760925187649264e-06
PPO,25,early,221,221,0.09000000000000001,1.0,1.0,0.5934626460075378,-7.589561846543802e-06
PPO,25,early,222,222,0.09000000000000001,1.0,1.0,0.7408267855644226,-1.4735204558746773e-06
PPO,25,early,223,223,0.09000000000000001,1.0,1.0,0.15102924406528473,1.637844215451878e-05
PPO,25,early,224,224,0.09000000000000001,1.0,1.0,0.3375800549983978,9.36811624967504e-05
PPO,25,early,225,225,0.09000000000000001,1.0,1.0,0.17270517349243164,9.013787166622933e-05
PPO,25,early,226,226,0.09000000000000001,1.0,1.0,1.2510238885879517,2.896688602049835e-05
PPO,25,early,227,227,0.09000000000000001,1.0,1.0,0.7873296737670898,7.349315319515881e-05
PPO,25,early,228,228,0.09000000000000001,1.0,1.0,0.622650682926178,0.00010251437515762518
PPO,25,early,229,229,0.09000000000000001,1.0,1.0,0.3538813591003418,0.00012353564306977205
PPO,25,early,230,230,0.09000000000000001,1.0,1.0,0.291901171207428,3.777381789404899e-05
PPO,25,early,231,231,0.09000000000000001,1.0,1.0,0.9918937087059021,4.087974957656115e-05
PPO,25,early,232,232,0.09000000000000001,1.0,1.0,0.6839706301689148,-4.890400305157527e-06
PPO,25,early,233,233,0.09000000000000001,1.0,1.0,0.9663461446762085,-6.577776639460353e-05
PPO,25,early,234,234,0.09000000000000001,1.0,1.0,0.8058323860168457,-1.5702266864536796e-06
PPO,25,early,235,235,0.09000000000000001,1.0,1.0,0.5003875494003296,1.552166622786899e-06
PPO,25,early,236,236,0.09000000000000001,1.0,1.0,0.33765462040901184,4.217081686874735e-05
PPO,25,early,237,237,0.09000000000000001,1.0,1.0,0.5219085216522217,1.088673798221862e-06
PPO,25,early,238,238,0.09000000000000001,1.0,1.0,0.42651471495628357,-1.0809405694089946e-05
PPO,25,early,239,239,0.09000000000000001,1.0,1.0,0.20763926208019257,2.1933851968469753e-05
PPO,25,early,240,240,0.09000000000000001,1.0,1.0,0.2369426041841507,2.096272851304093e-05
PPO,25,early,241,241,0.09000000000000001,1.0,1.0,0.3675065040588379,1.1759407470890437e-05
PPO,25,early,242,242,0.09000000000000001,1.0,1.0,0.9710900187492371,2.631616825965466e-05
PPO,25,early,243,243,0.09000000000000001,1.0,1.0,0.6110796332359314,-0.00023817918554414064
PPO,25,early,244,244,0.09000000000000001,1.0,1.0,0.7945047616958618,-6.10968718319782e-05
PPO,25,early,245,245,0.09000000000000001,1.0,1.0,0.6895067095756531,-5.8315490605309606e-06
PPO,25,early,246,246,0.09000000000000001,1.0,1.0,0.5165181159973145,7.110869387361163e-05
PPO,25,early,247,247,0.09000000000000001,1.0,1.0,0.624943733215332,0.00010976009252772201
PPO,25,early,248,248,0.09000000000000001,1.0,1.0,1.2634323835372925,-7.493512839573668e-06
PPO,25,early,249,249,0.09000000000000001,1.0,1.0,1.1385490894317627,-0.00010044596274383366
PPO,25,early,250,250,0.09000000000000001,1.0,1.0,1.019234299659729,-3.7907095247646794e-05
PPO,25,early,251,251,0.09000000000000001,1.0,1.0,0.3375217020511627,-1.2138821603002725e-05
PPO,25,early,252,252,0.09000000000000001,1.0,1.0,0.7959404587745667,-9.670083272794727e-05
PPO,25,early,253,253,0.09000000000000001,1.0,1.0,0.597208559513092,-8.054470072238473e-06
PPO,25,early,254,254,0.09000000000000001,1.0,1.0,0.444872111082077,-4.429737600730732e-05
PPO,25,early,255,255,0.09000000000000001,1.0,1.0,0.14468452334403992,2.99666771752527e-05
PPO,25,early,256,256,0.09000000000000001,1.0,1.0,0.5205806493759155,-3.442694378463784e-05
PPO,25,early,257,257,0.09000000000000001,1.0,1.0,0.35578274726867676,3.407411713851616e-05
PPO,25,early,258,258,0.09000000000000001,1.0,1.0,0.216277614235878,-3.254953014675266e-06
PPO,25,early,259,259,0.09000000000000001,1.0,1.0,0.30991294980049133,0.0001476146026107017
PPO,25,early,260,260,0.09000000000000001,1.0,1.0,0.6809977293014526,7.939821716718143e-05
PPO,25,early,261,261,0.09000000000000001,1.0,1.0,0.7663998603820801,-1.498986421211157e-05
PPO,25,early,262,262,0.09000000000000001,1.0,1.0,0.7806611061096191,-0.0001651681996008847
PPO,25,early,263,263,0.09000000000000001,1.0,1.0,0.682988703250885,-0.00011953185821766965
PPO,25,early,264,264,0.09000000000000001,1.0,1.0,0.5546728372573853,1.3335971402739233e-06
PPO,25,early,265,265,0.09000000000000001,1.0,1.0,0.08343876898288727,-2.6092754978890298e-05
PPO,25,early,266,266,0.09000000000000001,1.0,1.0,0.4740031361579895,1.2409835107973777e-05
PPO,25,early,267,267,0.09000000000000001,1.0,1.0,0.27598291635513306,-4.273649938113522e-05
PPO,25,early,268,268,0.09000000000000001,1.0,1.0,0.49903517961502075,-7.1238091550185345e-06
PPO,25,early,269,269,0.09000000000000001,1.0,1.0,1.263163685798645,-4.394418283482082e-06
PPO,25,early,270,270,0.09000000000000001,1.0,1.0,0.3143016993999481,-1.0781274113469408e-05
PPO,25,early,271,271,0.09000000000000001,1.0,1.0,0.34572336077690125,-4.112033366254764e-06
PPO,25,early,272,272,0.09000000000000001,1.0,1.0,0.08712976425886154,-8.063505902100587e-06
PPO,25,early,273,273,0.09000000000000001,1.0,1.0,0.12196031957864761,3.219000052467891e-05
PPO,25,early,274,274,0.09000000000000001,1.0,1.0,0.7812145352363586,-8.16309920992353e-06
PPO,25,early,275,275,0.09000000000000001,1.0,1.0,0.7918978333473206,-0.00039741334330756217
PPO,25,early,276,276,0.09000000000000001,1.0,1.0,0.2624146044254303,2.0862709106950206e-05
PPO,25,early,277,277,0.09000000000000001,1.0,1.0,0.34513598680496216,2.629137287613048e-05
PPO,25,early,278,278,0.09000000000000001,1.0,1.0,0.43484893441200256,-3.031469032066525e-05
PPO,25,early,279,279,0.09000000000000001,1.0,1.0,0.996698260307312,8.427541615674272e-07
PPO,25,early,280,280,0.09000000000000001,1.0,1.0,0.3609852194786072,8.833883384795627e-06
PPO,25,early,281,281,0.09000000000000001,1.0,1.0,0.1897178441286087,5.938684580542031e-06
PPO,25,early,282,282,0.09000000000000001,1.0,1.0,0.23629522323608398,-2.476420468155993e-05
PPO,25,early,283,283,0.09000000000000001,1.0,1.0,0.6474952697753906,-8.199774492823053e-05
